STRAAT,ORIGSTRAAT,LR,ZIJDE,NR1796,D,G,SECTIE,KADNR,KADBLAD1,BUURT,AFDELING,NR1853,NR1875,WIJK,NWVERP,VERP,HOEK,NAAM,NTYPE,OMSCHR,OTYPE,EENHEDEN,BYZ,OPM
Nes,,L, OZ,53,I,8,G,1308,1,A,4,1,1, 7,1749,1701,hoek,Damstraat (Halsteeg),straat,,,,,
Nes,,L, OZ,52,I,8,G,1307,1,A,4,2,3, 7,1750,1702,,,,,,,,
Nes,,L, OZ,51,I,8,G,1305,1,A,4,4,5, 7,1751,1703,,,,,,,,
Nes,,L, OZ,50,I,8,G,1304,1,A,4,5,7, 7,1752,1704,,,,,,,,
Nes,,L, OZ,49,I,8,G,1303,1,A,4,6,9, 7,1753,1705,,,,,,,,
Nes,,L, OZ,48,I,8,G,1302,1,A,4,7,11, 7,1754,1706,,,,,,,,
Nes,,L, OZ,47,I,8,G,1301,1,A,4,8,13, 7,1755,1707,,,,,,,,
Nes,,L, OZ,46,I,7,G,1300,1,A,4,9,15, 7,1756,1708,,,,,,,,
Nes,,L, OZ,45,I,7,G,1299,1,A,4,10,17, 7,1757,1709,,,,,,,,
Nes,,L, OZ,44,I,7,G,1298,1,A,4,11,19, 7,1758,1710,,,,,,,,
Nes,,L, OZ,43,I,7,G,1297,1,A,4,12,21, 7,1759,1711,,,,,,,,
Nes,,L, OZ,42,I,7,G,1296,1,A,4,13,23, 7,1760,1712,,,,,,,,
Nes,,L, OZ,41,I,7,G,1295,1,A,4,14,25, 7,1761,1713,hoek,Pieter Jacobszstraat,straat,,,,,
Nes,,L, OZ,40,I,7,G,1345,1,A,4,15,27, 8,2079,2036,hoek,Pieter Jacobszstraat,straat,,,,,
Nes,,L, OZ,39,I,7,G,1344,1,A,4,16,29, 8,2080,2037,,,,,,,,
Nes,,L, OZ,38,I,7,G,1343,1,A,4,17,31, 8,2081,2038,,,,,,,,
Nes,,L, OZ,37,I,7,G,1342,1,A,4,18,33, 8,2082,2039,,,,,,,,
Nes,,L, OZ,36,I,7,G,1341,1,A,4,19,35, 8,2083,2040,,,,,,,,
Nes,,L, OZ,35,I,7,G,1338,1,A,4,20,37, 8,2084,2041,,,,,,,,
Nes,,L, OZ,34,I,7,G,1337,1,A,4,21,39, 8,2085,2042,,,,,,,,
Nes,,L, OZ,33,I,7,G,1336,1,A,4,22,41, 8,2086,2043,noordhoek,Boerenvismarkt (Vismarkt),straat,,,,,
Oudezijds Voorburgwal,,R, WZ,230,I,4,G,1392,1,A,4,23,43, 8,0,2044,,Hal en Collegium Medicum,bouwwerk,,,,,
Nes,,L, OZ,31,I,3,G,1401,1,A,4,24,45, 8,2088,2046,hoek,Vismarkt (Boerenvismarkt),straat,,,,,
Nes,,L, OZ,31,I,3,G,1401,1,A,4,24,45, 8,2088,2046,,Maltha,bouwwerk,logement,bouwwerk,,,
Nes,,L, OZ,30,I,3,G,1400,1,A,4,25,47, 8,2089,2048,,,,,,,,
Nes,,L, OZ,29,I,3,G,1399,1,A,4,26,49, 8,2090,2049,,,,,,,,
Nes,,L, OZ,28,I,3,G,1398,1,A,4,27,51, 8,2091,2050,,,,,,,,
Nes,,L, OZ,26,I,3,G,1396,1,A,4,28,53, 8,2092,2051,,,,,,,,
Nes,,L, OZ,27,I,3,G,1396,1,A,4,28,53, 8,2092,2051,,Brakke Grond,bouwwerk,veiling,bouwwerk,,,
Nes,,L, OZ,25,I,3,G,1395,1,A,4,29,55, 8,2093,2053,,,,,,,,
Nes,,L, OZ,24,I,3,G,1394,1,A,4,30,55, 8,2094,2054,,,,,,,,
Nes,,L, OZ,23,I,3,G,1393,1,A,4,31,55, 8,2095,2055,,,,,,,,
Nes,,L, OZ,20,I,3,G,1445,1,A,3,35,57, 8,2097,2056,,"Lombard, De",bouwwerk, logement,bouwwerk,,,
Nes,,L, OZ,19,I,3,G,4556,1,A,3,36,59, 8,2098,2057,,"Gouden Bal, De; Stad Lion, De",bouwwerk,fabriek,bouwwerk,,,
Nes,,L, OZ,18,I,3,G,1441,1,A,3,37,61, 8,2099,2058,,,,,,,,
Nes,,L, OZ,17,I,3,G,1440,1,A,3,38,63, 8,2100,2059,,,,,,,,
Nes,,L, OZ,16,I,3,G,1439,1,A,3,39,65, 8,2101,2060,hoek,Sint Barberenstraat,straat,,,,,
Nes,,L, OZ,15,I,3,G,1461,1,A,3,40,67, 8,2102,2061,hoek,Sint Barberenstraat,straat,,,,,
Nes,,L, OZ,13,I,3,G,1459,1,A,3,41,69, 8,2104,2063,hoek,Kuiperssteeg,straat,,,,,
Nes,,L, OZ,13,I,3,G,1459,1,A,3,41,69, 8,2104,2063,,"Star, De",bouwwerk,logement,bouwwerk,,,
Nes,,L, OZ,12,I,3,G,1509,1,A,3,42,0, 8,2105,2064,hoek,Kuiperssteeg,straat,suikerbakkerij,bouwwerk,,,
Nes,,L, OZ,11,I,3,G,1508,1,A,3,43,0, 8,2105,2065,,,,,,,,
Nes,,L, OZ,10,I,3,G,1507,1,A,3,44,71, 8,2106,2066,,,,,,,,
Nes,,L, OZ,9,I,3,G,1506,1,A,3,45,73, 8,2107,2067,,,,,,,,
Nes,,L, OZ,8,I,3,G,1505,1,A,3,46,75, 8,2108,2068,,,,,,,,
Nes,,L, OZ,7,I,3,G,1504,1,A,3,47,77, 8,2109,2069,,,,,,,,
Nes,,L, OZ,6,I,3,G,1503,1,A,3,48,79, 8,2110,2070,,,,,,,,
Nes,,L, OZ,5,I,3,G,1502,1,A,3,49,81, 8,2111,2071,,,,,,,,
Nes,,L, OZ,4,I,3,G,1501,1,A,3,50,83, 8,2112,2072,,,,,,,,
Nes,,L, OZ,3,I,3,G,1500,1,A,3,51,85, 8,2113,2073,,,,,,,,
Nes,,L, OZ,2,I,3,G,1499,1,A,3,52,87, 8,2114,2074,hoek,Grimburgwal,straat,,,,,
Grimburgwal,,R, NZ,10,II,3,G,1527,1,A,2,53,0, 8,1957,0,zuidhoek,Grimnessesluis,straat,,,,,
Grimnessesluis,,L, NZ,36,I,1,G,1527,1,A,2,53,0, 8,1957,1911,,,,,,,Of Oude Turfmarkt.,
Grimnessesluis,,L, NZ,33,I,2,G,1524,1,A,2,54,6, 8,1954,1908,,,,,,,,
Grimnessesluis,,L, NZ,32,I,2,G,1525,1,A,2,55,8, 8,1953,1907,,,,,,,,
Grimburgwal,,L, ZZ,7,II,3,G,1499,1,A,2,58,1, 8,1960,1914,,,,,,,,
Grimburgwal,,R, NZ,14,II,3,G,1516,1,A,2,61,7, 8,1964,1919,hoek,Gebed Zonder End,straat,,,,,
Grimburgwal,,R, NZ,15,II,3,G,1475,1,A,2,62,9, 8,1978,1935,hoek,Gebed Zonder End,straat,,,,,
Grimburgwal,,R, NZ,16,II,3,G,1498,1,A,2,63,11, 8,1979,1936,,,,,,,,
Grimburgwal,,R, NZ,17,II,3,G,1497,1,A,2,64,13, 8,1980,1937,,,,,,,,
Grimburgwal,,R, NZ,18,II,3,G,1496,1,A,2,65,15, 8,1981,1938,,,,,,,,
Grimburgwal,,R, NZ,19,II,3,G,1495,1,A,2,66,17, 8,1982,1939,voor de hoek,Oudezijds Voorburgwal,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,259,I,3,G,1494,1,A,2,67,334, 8,1982,1940,hoek,Grimburgwal,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,258,I,3,G,1493,1,A,2,68,332, 8,1983,1941,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,257,I,3,G,1492,1,A,2,69,330, 8,1984,1942,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,256,I,3,G,1491,1,A,2,70,328, 8,1985,1943,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,255,I,3,G,1490,1,A,2,71,326, 8,1986,1944,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,254,I,3,G,1489,1,A,2,72,324, 8,1987,1945,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,253,I,3,G,1488,1,A,2,73,322, 8,1988,1946,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,252,I,3,G,1487,1,A,2,74,320, 8,1989,1947,,,,stal met woning,bouwwerk,,,
Oudezijds Voorburgwal,,R, WZ,251,I,3,G,1486,1,A,2,75,318, 8,1990,1948,,,,,,,,
