"lp","straat","nummer","toev","gang","buurt","straaturi","lat","lon"
"1","Kamperhoofd","6",,,"M","https://adamlink.nl/geo/street/kamperhoofd/5681","52.3766","4.90206"
"2","Kamperhoofd","5",,,"M","https://adamlink.nl/geo/street/kamperhoofd/5681","52.3766","4.90203"
"3","Kamperhoofd","4",,,"M","https://adamlink.nl/geo/street/kamperhoofd/5681","52.3767","4.902"
"4","Kamperhoofd","3",,,"M","https://adamlink.nl/geo/street/kamperhoofd/5681","52.3767","4.90196"
"5","Kamperhoofd","2",,,"M","https://adamlink.nl/geo/street/kamperhoofd/5681","52.3767","4.90192"
"6","Kamperhoofd","1",,,"M","https://adamlink.nl/geo/street/kamperhoofd/5681","52.3768","4.90189"
"7","Oude Teertuinen","1",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3767","4.90183"
"8","Oude Teertuinen","2",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3767","4.90175"
"9","Oude Teertuinen","3",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3767","4.90164"
"10","Oude Teertuinen","4",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3767","4.90158"
"11","Oude Teertuinen","5",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3767","4.90152"
"12","Oude Teertuinen","6",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3767","4.90144"
"13","Oude Teertuinen","7",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3767","4.90136"
"14","Oude Teertuinen","8",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3767","4.90128"
"15","Oude Teertuinen","9",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3767","4.9012"
"16","Oude Teertuinen","11",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3766","4.90112"
"17","Oude Teertuinen","12",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3766","4.90105"
"18","Oude Teertuinen","13",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3766","4.90099"
"19","Oude Teertuinen","14",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3766","4.90092"
"20","Oude Teertuinen","15",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3766","4.90081"
"21","Oude Teertuinen","15",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3766","4.90075"
"22","Oude Teertuinen","15",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3765","4.90089"
