"buurt1853","hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","nr1853","tvg1853","sectie1832","perceel1832","tvg1832","adamBUri1853"
"",29524,129533,"Den Texstraat",39,"","","","",,"",,"","",,"",
"",29525,129534,"Den Texstraat",2,"","","","",,"",,"","",,"",
"",29526,129535,"Den Texstraat",4,"","","","",,"",,"","",,"",
"",29527,129536,"Den Texstraat",6,"","","","",,"",,"","",,"",
"",29528,129537,"Den Texstraat",8,"","","","",,"",,"","",,"",
"",29529,129538,"Den Texstraat",8,"a","","","",,"",,"","",,"",
"",29530,129539,"Den Texstraat",8,"b","","","",,"",,"","",,"",
"",29531,129540,"Den Texstraat",10,"","","","",,"",,"","",,"",
"",29532,129541,"Den Texstraat",12,"","","","",,"",,"","",,"",
"",29533,129542,"Den Texstraat",14,"","","","",,"",,"","",,"",
"",29534,129543,"Den Texstraat",16,"","","","",,"",,"","",,"",
"",29535,129544,"Den Texstraat",18,"","","","",,"",,"","",,"",
"",29536,129545,"Den Texstraat",20,"","","","",,"",,"","",,"",
"",29537,129546,"Den Texstraat",22,"","","","",,"",,"","",,"",
"",29538,129547,"Den Texstraat",24,"","","","",,"",,"","",,"",
"",29539,129548,"Den Texstraat",26,"","","","",,"",,"","",,"",
"",29540,129549,"Den Texstraat",28,"","","","",,"",,"","",,"",
"",29541,129550,"Den Texstraat",30,"","","","",,"",,"","",,"",
"",29542,129551,"Den Texstraat",30,"a","","","",,"",,"","",,"",
"",29543,129552,"Den Texstraat",32,"","","","",,"",,"","",,"",
"",29544,129553,"Den Texstraat",34,"","","","",,"",,"","",,"",
"",29545,129554,"Den Texstraat",36,"","","","",,"",,"","",,"",
"",29546,129555,"Den Texstraat",38,"","","","",,"",,"","",,"",
"",29547,129556,"Den Texstraat",40,"","","","",,"",,"","",,"",
"",25,100025,"",,"","M","Oude Teertuinen","",15,"",,"","",,"",
"",29549,129558,"Den Texstraat",44,"","","","",,"",,"","",,"",
"",29550,129559,"Den Texstraat",46,"","","","",,"",,"","",,"",
"",29551,129560,"Den Texstraat",48,"","","","",,"",,"","",,"",
"",29552,129561,"Den Texstraat",50,"","","","",,"",,"","",,"",
"",29553,129562,"Den Texstraat",52,"","","","",,"",,"","",,"",
"",29554,129563,"Den Texstraat",54,"","","","",,"",,"","",,"",
"",29555,129564,"Den Texstraat",56,"","","","",,"",,"","",,"",
"",29556,129565,"Den Texstraat",58,"","","","",,"",,"","",,"",
"",29557,129566,"Den Texstraat",41,"","","","",,"",,"","",,"",
"",29558,129567,"Den Texstraat",43,"","","","",,"",,"","",,"",
"",29559,129568,"Den Texstraat",45,"","","","",,"",,"","",,"",
"",29560,129569,"Den Texstraat",47,"","","","",,"",,"","",,"",
"",29561,129570,"Den Texstraat",49,"","","","",,"",,"","",,"",
"",29562,129571,"Den Texstraat",51,"","","","",,"",,"","",,"",
"",29563,129572,"Den Texstraat",53,"","","","",,"",,"","",,"",
"",29564,129573,"Den Texstraat",55,"","","","",,"",,"","",,"",
"",29565,129574,"Den Texstraat",57,"","","","",,"",,"","",,"",
"",29566,129575,"Nicolaas Witsenkade",21,"","","","",,"",,"","",,"",
"",29567,129576,"Nicolaas Witsenkade",22,"","","","",,"",,"","",,"",
"",29568,129577,"Nicolaas Witsenkade",23,"","","","",,"",,"","",,"",
"",29569,129578,"Nicolaas Witsenkade",24,"","","","",,"",,"","",,"",
"",29570,129579,"Nicolaas Witsenkade",25,"","","","",,"",,"","",,"",
"",29571,129580,"Nicolaas Witsenkade",26,"","","","",,"",,"","",,"",
"",29572,129581,"Nicolaas Witsenkade",27,"","","","",,"",,"","",,"",
"",29573,129582,"Nicolaas Witsenkade",28,"","","","",,"",,"","",,"",
"",29574,129583,"Nicolaas Witsenkade",29,"","","","",,"",,"","",,"",
"",29575,129584,"Nicolaas Witsenkade",1,"","","","",,"",,"","",,"",
"",29576,129585,"Nicolaas Witsenkade",2,"","","","",,"",,"","",,"",
"",29577,129586,"Nicolaas Witsenkade",3,"","","","",,"",,"","",,"",
"",29578,129587,"Nicolaas Witsenkade",4,"","","","",,"",,"","",,"",
"",29579,129588,"Nicolaas Witsenkade",5,"","","","",,"",,"","",,"",
"",29580,129589,"Nicolaas Witsenkade",6,"","","","",,"",,"","",,"",
"",29581,129590,"Nicolaas Witsenkade",7,"","","","",,"",,"","",,"",
"",29582,129591,"Nicolaas Witsenkade",8,"","","","",,"",,"","",,"",
"",29583,129592,"Nicolaas Witsenkade",9,"","","","",,"",,"","",,"",
"",29584,129593,"Nicolaas Witsenkade",10,"","","","",,"",,"","",,"",
"",29585,129594,"Nicolaas Witsenkade",11,"","","","",,"",,"","",,"",
"",29586,129595,"Nicolaas Witsenkade",12,"","","","",,"",,"","",,"",
"",29587,129596,"Nicolaas Witsenkade",13,"","","","",,"",,"","",,"",
"",29588,129597,"Nicolaas Witsenkade",14,"","","","",,"",,"","",,"",
"",29589,129598,"Nicolaas Witsenkade",15,"","","","",,"",,"","",,"",
"",29590,129599,"Nicolaas Witsenkade",16,"","","","",,"",,"","",,"",
"",29591,129600,"Nicolaas Witsenkade",17,"","","","",,"",,"","",,"",
"",29592,129601,"Nicolaas Witsenkade",18,"","","","",,"",,"","",,"",
"",29593,129602,"Nicolaas Witsenkade",19,"","","","",,"",,"","",,"",
"",29594,129603,"Nicolaas Witsenkade",20,"","","","",,"",,"","",,"",
"",29595,129604,"Tweede Weteringsplantsoen",1,"","","","",,"",,"","",,"",
"",29596,129605,"Tweede Weteringsplantsoen",3,"","","","",,"",,"","",,"",
"",29597,129606,"Tweede Weteringsplantsoen",5,"","","","",,"",,"","",,"",
"",29598,129607,"Tweede Weteringsplantsoen",7,"","","","",,"",,"","",,"",
"",29599,129608,"Tweede Weteringsplantsoen",9,"","","","",,"",,"","",,"",
"",29600,129609,"Tweede Weteringsplantsoen",11,"","","","",,"",,"","",,"",
"",29601,129610,"Tweede Weteringsplantsoen",13,"","","","",,"",,"","",,"",
"",29602,129611,"Tweede Weteringsplantsoen",15,"","","","",,"",,"","",,"",
"",29603,129612,"Tweede Weteringsplantsoen",17,"","","","",,"",,"","",,"",
"",81,100081,"",,"","","","",,"",,"","G",4332,"",
"",29605,129614,"Tweede Weteringsplantsoen",21,"","","","",,"",,"","",,"",
"",29606,129615,"Frederiksplein",1,"","","","",,"",,"","",,"",
"",29607,129616,"Frederiksplein",2,"","","","",,"",,"","",,"",
"",29608,129617,"Frederiksplein",2,"a","","","",,"",,"","",,"",
"",29609,129618,"Frederiksplein",2,"b","","","",,"",,"","",,"",
"",29610,129619,"Frederiksplein",2,"","","","",,"",,"","",,"",
"",29611,129620,"Frederiksplein",3,"","","","",,"",,"","",,"",
"",29612,129621,"Frederiksplein",4,"","","","",,"",,"","",,"",
"",29613,129622,"Frederiksplein",5,"","","","",,"",,"","",,"",
"",29614,129623,"Frederiksplein",6,"","","","",,"",,"","",,"",
"",29615,129624,"Frederiksplein",7,"","","","",,"",,"","",,"",
"",29616,129625,"Frederiksplein",8,"","","","",,"",,"","",,"",
"",29617,129626,"Frederiksplein",9,"","","","",,"",,"","",,"",
"",29618,129627,"Frederiksplein",10,"","","","",,"",,"","",,"",
"",29619,129628,"Frederiksplein",11,"","","","",,"",,"","",,"",
"",29620,129629,"Frederiksplein",12,"","","","",,"",,"","",,"",
"",29621,129630,"Frederiksplein",13,"","","","",,"",,"","",,"",
"",29622,129631,"Frederiksplein",14,"","","","",,"",,"","",,"",
"",29623,129632,"Frederiksplein",15,"","","","",,"",,"","",,"",
"",29624,129633,"Frederiksplein",16,"","","","",,"",,"","",,"",
"",29625,129634,"Frederiksplein",17,"","","","",,"",,"","",,"",
"",29626,129635,"Frederiksplein",18,"","","","",,"",,"","",,"",
"",29627,129636,"Frederiksplein",19,"","","","",,"",,"","",,"",
"",105,100106,"Wijngaardstraatje",4,"","M","Wijngaardstraatje","",4,"",,"","G",518,"",
"",106,105986,"Wijngaardstraatje",6,"","M","Wijngaardstraatje","",6,"",,"","G",519,"",
"",29630,129639,"Frederiksplein",22,"","","","",,"",,"","",,"",
"",29631,129640,"Frederiksplein",23,"","","","",,"",,"","",,"",
"",29632,129641,"Frederiksplein",24,"","","","",,"",,"","",,"",
"",29633,129642,"Frederiksplein",25,"","","","",,"",,"","",,"",
"",29634,129643,"Frederiksplein",26,"","","","",,"",,"","",,"",
"",29635,129644,"Frederiksplein",27,"","","","",,"",,"","",,"",
"",29636,129645,"Frederiksplein",27,"","","","",,"",,"","",,"",
"",29637,129646,"Frederiksplein",28,"","","","",,"",,"","",,"",
"",29638,129647,"Frederiksplein",29,"","","","",,"",,"","",,"",
"",29639,129648,"Frederiksplein",30,"","","","",,"",,"","",,"",
"",29640,129649,"Frederiksplein",31,"","","","",,"",,"","",,"",
"",29641,129650,"Frederiksplein",32,"","","","",,"",,"","",,"",
"",29642,129651,"Frederiksplein",33,"","","","",,"",,"","",,"",
"",29643,129652,"Frederiksplein",34,"","","","",,"",,"","",,"",
"",29644,129653,"Frederiksplein",35,"","","","",,"",,"","",,"",
"",29645,129654,"Frederiksplein",36,"","","","",,"",,"","",,"",
"",29646,129655,"Frederiksplein",37,"","","","",,"",,"","",,"",
"",29647,129656,"Frederiksplein",38,"","","","",,"",,"","",,"",
"",29648,129657,"Frederiksplein",39,"","","","",,"",,"","",,"",
"",29649,129658,"Frederiksplein",40,"","","","",,"",,"","",,"",
"",29650,129659,"Frederiksplein",41,"","","","",,"",,"","",,"",
"",29651,129660,"Frederiksplein",42,"","","","",,"",,"","",,"",
"",29652,129661,"Frederiksplein",43,"","","","",,"",,"","",,"",
"",29653,129662,"Frederiksplein",44,"","","","",,"",,"","",,"",
"",29654,129663,"Frederiksplein",45,"","","","",,"",,"","",,"",
"",29655,129664,"Frederiksplein",46,"","","","",,"",,"","",,"",
"",29656,129665,"Frederiksplein",47,"","","","",,"",,"","",,"",
"",29657,129666,"Frederiksplein",48,"","","","",,"",,"","",,"",
"",29658,129667,"Frederiksplein",49,"","","","",,"",,"","",,"",
"",29659,129668,"Frederiksplein",50,"","","","",,"",,"","",,"",
"",29660,129669,"Frederiksplein",51,"","","","",,"",,"","",,"",
"",29661,129670,"Frederiksplein",52,"","","","",,"",,"","",,"",
"",29662,129671,"Frederiksplein",53,"","","","",,"",,"","",,"",
"",29663,129672,"Oosteinde",2,"","","","",,"",,"","",,"",
