lp,straat,nr,tvg
100025,Oude Teertuinen,15,
100106,Wijngaardstraatje,4,
105986,Wijngaardstraatje,6,
129768,Zandstraat,5,
129769,Keizersgracht,713,
129814,Keizersgracht,806,
105988,Kamperhoofd,8,
105989,Oude Teertuinen,17,
105990,Oudezijds Voorburgswal,58,
105991,Betlehemsteeg,12,
100845,Gooijerssteeg,184,
101092,Oudezijds Voorburgswal,214,
101093,Oudezijds Voorburgswal,214,
101698,Geertruisteeg,2,
101706,Geertruisteeg,9,
111577,Heerengracht,201,
101874,Kolksteeg,1,
108756,Driehoekstraat,4,
108757,Driehoekstraat,12,
108758,Goudsbloemstraat,131,
108759,Goudsbloemstraat,77,
108761,Goudsbloemstraat,96,
108762,Lijnbaansgracht,30,
108763,Lijnbaansgracht,29,
108765,Willemstraat,163,
108766,Willemstraat,157,
108767,Willemstraat,155,
108768,Willemstraat,153,
108769,Willemstraat,151,
108770,Willemstraat,149,
105480,Handboogstraat,12,
108775,Willemstraat,48,
108776,Willemstraat,46,
108777,Willemstraat,44,
108778,Willemstraat,42,
108779,Willemstraat,74,
108780,Willemstraat,166,
108781,Palmstraat,84,
108782,Palmstraat,86,
108783,Palmstraat,88,
108784,Lijnbaansgracht,16,
108785,Palmgracht,89,
108786,Korte Burgwersgracht,4,
108787,Korte Burgwersgracht,8,
108788,Korte Burgwersgracht,6,
108789,Korte Burgwersgracht,5,
108790,Marnixkade,32,
108791,Marnixstraat,1,
108792,Marnixstraat,13,
108793,Marnixstraat,15,
108794,Marnixstraat,100,
108795,Marnixstraat,98,
108796,Marnixstraat,96,
108797,Marnixstraat,94,
108798,Marnixstraat,92,
108799,Marnixstraat,90,
108800,Marnixstraat,88,
108801,Marnixstraat,86,
108802,Marnixstraat,84,
108803,Marnixstraat,82,
108804,Marnixstraat,80,
108805,Marnixstraat,78,
108806,Marnixstraat,76,
108807,Marnixstraat,74,
108810,Marnixkade,61,
108811,Marnixkade,62,
108812,Marnixkade,63,
108813,Marnixkade,64,
108814,Marnixkade,65,
108815,Marnixkade,66,
108816,Marnixkade,67,
108817,Marnixkade,68,
108818,Marnixkade,69,
108819,Marnixkade,70,
108820,Marnixkade,71,
108821,Marnixkade,72,
105576,Nes,89,
106034,Singel,257,
106035,Barndesteeg,11,
106038,Nieuwmarkt,2,
106040,Oudezijds Achterburgwal,114,
128650,Oude Leliestraat,1,
128651,Oude Leliestraat,3,
128652,Oude Leliestraat,5,
128653,Oude Leliestraat,7,
128654,Oude Leliestraat,9,
128655,Oude Leliestraat,11,
128656,Oude Leliestraat,13,
128657,Oude Leliestraat,15,
128673,Brouwersgracht,147,
105815,Vijgendam,30,
105992,Sint Jansstraat,43,
105993,Damstraat,7,
105994,Damstraat,9,
