loc_nr_def,WKT
100001,POINT (4.90205660980361 52.3765961797857)
100002,POINT (4.90202607083708 52.3766301923127)
100003,POINT (4.90199596580866 52.3766608285256)
100004,POINT (4.90195639486768 52.3766899619684)
100005,POINT (4.90192255502709 52.3767202907087)
100006,POINT (4.90189246752673 52.37675766576)
100007,POINT (4.90182654642297 52.3767450914216)
100008,POINT (4.90175382786008 52.3767412778576)
100009,POINT (4.90164386968145 52.3767285228756)
100010,POINT (4.90158173310163 52.3767200653018)
100011,POINT (4.90151479065411 52.3767133457193)
100012,POINT (4.90143546070832 52.3767013020758)
100013,POINT (4.90136087252088 52.3766933792173)
100014,POINT (4.901284369704 52.3766854484548)
100015,POINT (4.90119641108013 52.3766745410661)
100016,POINT (4.90112259380683 52.3766399622301)
100017,POINT (4.90105157798506 52.3766118398799)
100018,POINT (4.90098672064255 52.376589601893)
100019,POINT (4.90091753291683 52.3765693967786)
100020,POINT (4.90080576996412 52.376590323539)
100021,POINT (4.90075416432336 52.376581908786)
100022,POINT (4.9008854784595 52.376480499483)
100023,POINT (4.9009067708426 52.3764594940983)
100025,POINT (4.90095313345075 52.376422186126)
100026,POINT (4.90134756477421 52.3765259194298)
100027,POINT (4.90062104892199 52.376547320328)
100028,POINT (4.90078334002777 52.3763849623832)
100029,POINT (4.90053479644788 52.3765232785199)
100030,POINT (4.90046217332041 52.3765020794202)
100031,POINT (4.90040430253235 52.3764851210443)
100032,POINT (4.90035212338245 52.3764681860407)
100033,POINT (4.9002987677139 52.3764547296105)
100034,POINT (4.90024433495095 52.376435695232)
100035,POINT (4.90047403983074 52.3762506242491)
100036,POINT (4.90054434006004 52.3762759939182)
100037,POINT (4.90018091809375 52.3764054768886)
100038,POINT (4.90013212347057 52.3763913424549)
100039,POINT (4.90006175442949 52.37637224244)
100040,POINT (4.90015247704894 52.3763001601955)
100041,POINT (4.90022483338874 52.3762419360882)
100042,POINT (4.90028337683637 52.3761975888757)
100043,POINT (4.90032466961252 52.3761691945041)
100044,POINT (4.90037628359661 52.3761338756829)
100045,POINT (4.90068923326549 52.3765664083196)
100046,POINT (4.90058097305835 52.3761535275814)
100047,POINT (4.90040750733279 52.3760894160874)
100048,POINT (4.90043062522493 52.3760574635261)
100049,POINT (4.90047538621491 52.3760242065506)
100050,POINT (4.90051323320819 52.375998584697)
100051,POINT (4.90055681755142 52.375968806289)
100052,POINT (4.90060852283391 52.3759251274988)
100053,POINT (4.89996132441652 52.3762917102494)
100054,POINT (4.89990002384541 52.3762761308858)
100055,POINT (4.89985350608118 52.3762620057061)
100056,POINT (4.89981041859708 52.3762465012533)
100057,POINT (4.89974919470804 52.3762239552579)
100058,POINT (4.89996749250142 52.3761447346974)
100059,POINT (4.90002263068616 52.3759958705655)
100060,POINT (4.90005830842854 52.3759604863147)
100061,POINT (4.900096163259 52.3759341679389)
100062,POINT (4.90015008435986 52.3758960719578)
100063,POINT (4.90022935259696 52.3759340190691)
100064,POINT (4.90030762032423 52.3759594216484)
100065,POINT (4.90028764963019 52.3760157711691)
100066,POINT (4.90025094079988 52.3760413976315)
100067,POINT (4.90020052632877 52.3760711478368)
100068,POINT (4.90038822695375 52.3758754539474)
100069,POINT (4.9004549366519 52.3758130263613)
100070,POINT (4.90029900458223 52.3758109919089)
100071,POINT (4.90025479437529 52.3757940896252)
100072,POINT (4.90022215079056 52.3757605144077)
100073,POINT (4.90018379280759 52.375729005739)
100074,POINT (4.90002986982248 52.3757513632374)
100075,POINT (4.89999727235536 52.375713608025)
100076,POINT (4.89996347542016 52.3756814213634)
100077,POINT (4.89992857085104 52.3756464433859)
100078,POINT (4.89990159614338 52.3756149814665)
100079,POINT (4.89986100785053 52.3755792833909)
100080,POINT (4.89982160385 52.3755394100537)
100081,POINT (4.90002488419852 52.3755834411689)
100082,POINT (4.89969964550074 52.3755535384397)
100083,POINT (4.89963904781852 52.3755776729877)
100084,POINT (4.899576188796 52.3756004048184)
100085,POINT (4.89962106201967 52.3756605046803)
100086,POINT (4.89967524851798 52.375701832321)
100087,POINT (4.89947218248027 52.3756382942541)
100088,POINT (4.89952182327898 52.3756789065553)
100089,POINT (4.89956680373944 52.3757292532608)
100090,POINT (4.89942504493242 52.3756805979948)
100091,POINT (4.89935301029788 52.3757095620926)
100092,POINT (4.89927528406989 52.375738502694)
