locatiepunt,1876_buurt,1876_straat,1876_steeg,1876_buurtnr,1876_tvg,1853_buurt,1853_buurtnr,1853_tvg,1832_sectie,1832_perceelnr,1832_tvg,ob_kad_straat-heden,ob_kad_straat-origineel,ob_kad_nr,ob_wijk_straat-heden,ob_wijk_straat-origineel,ob_wijk_nr
1,M,Kamperhoofd,,6,,M,128,,G,439,,Prins Hendrikkade,Buitenkant,6,Prins Hendrikkade,Buitenkant,6
2,M,Kamperhoofd,,5,,M,129,,G,438,,Prins Hendrikkade,Buitenkant,5,Prins Hendrikkade,Buitenkant,5
3,M,Kamperhoofd,,4,,M,130,,G,437,,Prins Hendrikkade,Buitenkant,4,Prins Hendrikkade,Buitenkant,4
4,M,Kamperhoofd,,3,,M,131,,G,436,,Prins Hendrikkade,Buitenkant,3,Prins Hendrikkade,Buitenkant,3
5,M,Kamperhoofd,,2,,M,132,,G,435,,Prins Hendrikkade,Buitenkant,2,Prins Hendrikkade,Buitenkant,2
6,M,Kamperhoofd,,1,,M,133,,G,434,,Prins Hendrikkade,Buitenkant,1,Prins Hendrikkade,Buitenkant,1
7,M,Oude Teertuinen,,1,,M,134,,G,433,,Prins Hendrikkade,Kampersteiger,1,Prins Hendrikkade,Kampersteiger,1
8,M,Oude Teertuinen,,2,,M,135,,G,432,,Prins Hendrikkade,Kampersteiger,2,Prins Hendrikkade,Kampersteiger,2
9,M,Oude Teertuinen,,3,,M,136,,G,431,,Prins Hendrikkade,Kampersteiger,3,Prins Hendrikkade,Kampersteiger,3
10,M,Oude Teertuinen,,4,,M,137,,G,430,,Prins Hendrikkade,Kampersteiger,4,Prins Hendrikkade,Kampersteiger,4
11,M,Oude Teertuinen,,5,,M,138,,G,429,,Prins Hendrikkade,Kampersteiger,5,Prins Hendrikkade,Kampersteiger,5
12,M,Oude Teertuinen,,6,,M,139,,G,428,,Prins Hendrikkade,Kampersteiger,6,Prins Hendrikkade,Kampersteiger,6
13,M,Oude Teertuinen,,7,,M,140,,G,427,,Prins Hendrikkade,Kampersteiger,7,Prins Hendrikkade,Kampersteiger,7
14,M,Oude Teertuinen,,8,,M,141,,G,426,,Prins Hendrikkade,Kampersteiger,8,Prins Hendrikkade,Kampersteiger,8
